date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-11-06,6,45,520.3673568061,540.7626230888,20.3952662827,520.3673568061,0.7881000000,0.9971000000,24.1102640360
2025-11-06,6,46,552.9064227352,572.7753746754,19.8689519402,552.9064227352,1.0129000000,0.9971000000,30.1878921303
2025-11-06,6,58,114.4625210464,206.5387860116,92.0762649653,114.4625210464,1.1088000000,0.9971000000,153.1412438902
2025-11-06,6,59,83.1789267615,156.5615824917,73.3826557302,83.1789267615,1.0615000000,0.9971000000,116.8435335863
2025-11-06,6,60,87.4020365582,123.2944009682,35.8923644101,87.4020365582,1.0693000000,0.9971000000,57.5695578955
2025-11-06,6,61,60.8752973370,90.6543021682,29.7790048312,60.8752973370,1.0566000000,0.9971000000,47.1967447570
2025-11-06,6,62,5.9750163178,62.1897055787,56.2146892609,5.9750163178,1.0182000000,0.9971000000,85.8566949081
2025-11-06,6,63,0.0000000000,35.5964506416,35.5964506416,0.0000000000,1.0019000000,0.9971000000,53.4961258467
2025-11-06,6,64,-0.0000000000,62.9339712856,62.9339712856,-0.0000000000,0.8333000000,0.9971000000,78.6643174085
2025-11-06,6,65,780.1763325528,817.5481579304,37.3718253777,780.1763325528,0.6023000000,0.9971000000,33.7635756375
2025-11-06,6,66,736.5496373456,782.2833649634,45.7337276178,736.5496373456,0.5936000000,0.9971000000,40.7213110709
2025-11-06,6,67,723.3792401144,753.6944035991,30.3151634846,723.3792401144,0.5985000000,0.9971000000,27.2154380183
2025-11-06,6,68,699.7477570691,747.5144182767,47.7666612077,699.7477570691,0.5459000000,0.9971000000,39.1137305299
2025-11-06,6,69,656.5305845885,705.9660213287,49.4354367402,656.5305845885,0.5692000000,0.9971000000,42.2079758888
2025-11-06,6,70,611.1341473642,666.4488940651,55.3147467010,611.1341473642,0.5659000000,0.9971000000,46.9539227371
2025-11-06,6,71,588.4284843533,625.9699040019,37.5414196485,588.4284843533,0.5209000000,0.9971000000,29.3329882424
2025-11-06,6,81,0.0000000000,12.4901985513,12.4901985513,0.0000000000,0.9341000000,0.9971000000,17.5006417001
2025-11-06,6,93,420.8121982594,453.1551188964,32.3429206370,420.8121982594,0.8069000000,0.9971000000,39.1462539930
2025-11-06,6,101,913.7739063223,915.2489795254,1.4750732031,913.7739063223,1.1224000000,0.9971000000,2.4834332448
2025-11-06,12,72,584.7126875443,616.3344259611,31.6217384169,584.7126875443,0.5326000000,0.5209000000,25.2626068212
2025-11-06,12,73,595.1897930205,620.0135020696,24.8237090491,595.1897930205,0.5610000000,0.5209000000,20.8891511648
2025-11-06,12,75,658.9120514337,663.6459459537,4.7338945201,658.9120514337,0.5008000000,0.5209000000,3.5561015635
2025-11-06,12,76,647.5360991550,688.8072769600,41.2711778050,647.5360991550,0.6488000000,0.5209000000,40.1651102398
2025-11-06,12,82,8.3257348115,8.9932311297,0.6674963183,8.3257348115,0.9695000000,0.5209000000,0.9707065208
2025-11-06,12,90,339.5899258700,926.5537175877,586.9637917177,339.5899258700,0.7067000000,0.5209000000,622.2109674104
2025-11-06,12,91,328.5628960970,396.6193000050,68.0564039080,328.5628960970,0.7698000000,0.5209000000,78.5847295926
2025-11-06,12,92,376.5859725552,431.3755933377,54.7896207825,376.5859725552,0.7974000000,0.5209000000,65.5338654179
2025-11-06,12,93,453.1551188964,514.0708627140,60.9157438176,420.8121982594,0.8069000000,0.5209000000,73.7293705296
2025-11-06,12,94,529.8184022434,588.5976336811,58.7792314377,529.8184022434,0.8223000000,0.5209000000,72.5012430168
2025-11-06,12,95,621.5282403632,631.2529146217,9.7246742585,621.5282403632,0.8690000000,0.5209000000,12.6761128959
2025-11-06,12,96,653.2831021199,667.3824258850,14.0993237650,653.2831021199,0.9544000000,0.5209000000,20.1845919020
2025-11-06,12,97,691.6934542733,711.4298335404,19.7363792670,691.6934542733,1.0115000000,0.5209000000,29.9450214429
2025-11-06,12,98,757.4112436308,775.0516195449,17.6403759141,757.4112436308,1.0269000000,0.5209000000,27.1723530393
2025-11-06,12,99,830.5803076466,834.7413505153,4.1610428687,830.5803076466,1.0506000000,0.5209000000,6.5573874567
2025-11-06,12,100,871.5841660216,880.9432871479,9.3591211263,871.5841660216,1.0946000000,0.5209000000,15.3667409772
2025-11-06,12,101,915.2489795254,935.2012306785,19.9522511531,913.7739063223,1.1224000000,0.5209000000,33.5916100414
2025-11-06,18,113,691.5327646509,692.9397591871,1.4069945362,691.5327646509,1.2673000000,1.2771000000,2.6746262635
2025-11-06,18,124,708.2762309182,716.3001036639,8.0238727456,708.2762309182,1.1498000000,1.2771000000,13.8387733244
2025-11-06,18,128,722.8216616557,724.4489763939,1.6273147382,722.8216616557,0.9057000000,1.2771000000,2.2107884376
2025-11-06,18,130,656.6573638314,661.8107814692,5.1534176378,656.6573638314,0.8335000000,1.2771000000,6.4430604017
2025-11-08,12,93,0.0000000000,24.3814126637,24.3814126637,0.0000000000,0.5778000000,0.3145000000,21.1313703556
2025-11-08,12,94,49.8067989753,73.2501691650,23.4433701897,49.8067989753,0.5788000000,0.3145000000,20.3535339987
2025-11-08,12,95,147.4693476013,155.9303502731,8.4610026719,147.4693476013,0.6248000000,0.3145000000,7.9296517041
2025-11-08,12,96,215.0758925557,229.4318658488,14.3559732931,215.0758925557,0.7037000000,0.3145000000,15.1534476096
2025-11-08,12,97,273.0744629920,279.6902327743,6.6157697823,273.0744629920,0.7085000000,0.3145000000,7.0309093361
2025-11-08,12,98,315.2419678962,319.6102616773,4.3682937811,315.2419678962,0.6751000000,0.3145000000,4.4235526975
2025-11-08,12,99,373.7249873012,397.8257331164,24.1007458152,373.7249873012,0.7394000000,0.3145000000,26.7301371836
2025-11-08,12,100,400.5773708814,414.2366607233,13.6592898419,400.5773708814,0.7769000000,0.3145000000,15.9178534173
2025-11-08,12,101,374.3838209720,382.7623321439,8.3785111719,374.3838209720,0.7584000000,0.3145000000,9.5313943091
2025-11-08,12,103,418.8738306711,420.1130825350,1.2392518639,418.8738306711,0.8025000000,0.3145000000,1.4917494311
2025-11-08,12,105,442.6603775851,443.6180564931,0.9576789080,442.6603775851,0.7577000000,0.3145000000,1.0884499629
2025-11-08,12,132,1194.5349849112,1201.0189017350,6.4839168238,1194.5349849112,0.2569000000,0.3145000000,2.4985773480
2025-11-08,12,139,414.3088115034,414.7095306577,0.4007191544,414.3088115034,0.3331000000,0.3145000000,0.2002193255
2025-11-08,18,124,0.0000000000,58.2710286549,58.2710286549,0.0000000000,1.0546000000,1.0281000000,92.1789402292
2025-11-08,18,125,451.9467240248,462.4857013361,10.5389773112,451.9467240248,0.7694000000,1.0281000000,12.1630337149
2025-11-08,18,126,456.7747175958,459.7290362944,2.9543186987,456.7747175958,0.7546000000,1.0281000000,3.3439933350
2025-11-08,18,127,456.5201827506,459.9845465276,3.4643637770,456.5201827506,0.8045000000,1.0281000000,4.1806209879
2025-11-08,18,128,449.8536199060,461.4755467292,11.6219268231,449.8536199060,0.8164000000,1.0281000000,14.2322115876
2025-11-08,18,129,460.8945810901,477.7072100023,16.8126289121,460.8945810901,0.8582000000,1.0281000000,21.6428971985
2025-11-08,18,130,437.7762266837,452.0851380547,14.3089113710,437.7762266837,0.6727000000,1.0281000000,14.4384070189
2025-11-08,18,131,397.2444131689,409.0281182039,11.7837050351,397.2444131689,0.3443000000,1.0281000000,6.0856944654
2025-11-08,18,135,399.7568012568,399.8560974919,0.0992962351,399.7568012568,0.2929000000,1.0281000000,0.0436258009
2025-11-08,18,136,404.4694598354,405.5616500115,1.0921901761,404.4694598354,0.3226000000,1.0281000000,0.5285108262
2025-11-08,18,139,414.7095306577,416.8176028060,2.1080721483,414.3088115034,0.3331000000,1.0281000000,1.0532982489
2025-11-09,6,36,9.4320849110,18.2499855244,8.8179006134,9.4320849110,1.0480000000,0.9465000000,13.8617397642
2025-11-09,6,38,-0.0000000000,10.7364770951,10.7364770951,-0.0000000000,0.9566000000,0.9465000000,15.4057709837
2025-11-09,12,74,672.7660791669,637.8562735414,-34.9098056255,672.7660791669,0.5157000000,0.5187000000,-9.0014933805
2025-11-09,12,75,661.9258870948,653.1937002686,-8.7321868262,661.9258870948,0.4756000000,0.5187000000,-2.0765140273
2025-11-09,12,76,538.0390675013,469.5076680056,-68.5313994957,538.0390675013,0.6225000000,0.5187000000,-21.3303980930
2025-11-09,12,81,7.1406525488,0.0000000000,-7.1406525488,7.1406525488,0.9158000000,0.5187000000,-3.2697048021
2025-11-09,12,82,59.1232483927,0.0000000000,-59.1232483927,59.1232483927,0.9271000000,0.5187000000,-27.4065817924
2025-11-09,12,91,493.8749269216,473.8274565313,-20.0474703903,493.8749269216,0.8527000000,0.5187000000,-8.5472390009
2025-11-09,18,108,0.0000000000,500.3171214439,500.3171214439,0.0000000000,1.3018000000,1.2490000000,976.9692430435
2025-11-09,18,109,723.6057045790,740.1763345648,16.5706299857,723.6057045790,1.2483000000,1.2490000000,31.0276761168
2025-11-09,18,112,697.7358170012,702.9873049186,5.2514879174,697.7358170012,1.2829000000,1.2490000000,10.1057007738
2025-11-09,18,116,708.3009528904,715.4043596040,7.1034067136,708.3009528904,1.3031000000,1.2490000000,13.8846739327
2025-11-09,18,124,714.8410613713,728.2000562250,13.3589948536,714.8410613713,1.1777000000,1.2490000000,23.5993323587
2025-11-09,18,125,731.3873357401,743.6127247809,12.2253890408,731.3873357401,1.0210000000,1.2490000000,18.7231833160
2025-11-09,18,128,706.4608814563,715.4287143954,8.9678329392,706.4608814563,0.9019000000,1.2490000000,12.1321327917
2025-11-09,18,129,728.4815834590,739.9631874875,11.4816040285,728.4815834590,1.0151000000,1.2490000000,17.4824643739
2025-11-09,18,130,664.1662600634,688.9399235711,24.7736635077,664.1662600634,0.8347000000,1.2490000000,31.0178653948
2025-11-10,6,37,790.4489546439,792.5330974252,2.0841427813,790.4489546439,0.9833000000,1.0486000000,3.0740063953
2025-11-10,6,39,-0.0000000000,308.4620015309,308.4620015309,-0.0000000000,0.9876000000,1.0486000000,456.9556090679
2025-11-10,6,41,724.9992889179,732.7886707286,7.7893818107,724.9992889179,0.9550000000,1.0486000000,11.1582894439
2025-11-10,6,44,619.7044640674,627.0475659763,7.3431019089,619.7044640674,0.9219000000,1.0486000000,10.1544084747
2025-11-10,6,45,774.3694062657,1328.1661624255,553.7967561598,774.3694062657,0.8236000000,1.0486000000,684.1605125598
2025-11-10,6,46,567.3049731804,576.6363678279,9.3313946475,567.3049731804,1.0056000000,1.0486000000,14.0754756863
2025-11-10,6,60,0.0000000000,109.4748027185,109.4748027185,0.0000000000,1.0155000000,1.0486000000,166.7574932410
2025-11-10,6,61,0.0000000000,131.0299745394,131.0299745394,0.0000000000,1.0156000000,1.0486000000,199.6110632133
2025-11-10,6,62,0.0000000000,131.7403213048,131.7403213048,0.0000000000,1.0341000000,1.0486000000,204.3489993919
2025-11-10,6,63,0.0000000000,82.7304637220,82.7304637220,0.0000000000,1.0181000000,1.0486000000,126.3418276730
2025-11-10,6,64,0.0000000000,140.3632065475,140.3632065475,0.0000000000,0.8456000000,1.0486000000,178.0366911849
2025-11-10,6,65,680.7060080775,900.2973903449,219.5913822674,680.7060080775,0.6263000000,1.0486000000,206.2951240711
2025-11-10,6,66,680.5758797439,907.2935914667,226.7177117228,680.5758797439,0.6089000000,1.0486000000,207.0726220020
2025-11-10,6,67,653.4657089628,893.2829833018,239.8172743390,653.4657089628,0.6140000000,1.0486000000,220.8717096662
2025-11-10,6,68,626.8643597962,883.9378931624,257.0735333661,626.8643597962,0.5758000000,1.0486000000,222.0344107683
2025-11-10,6,69,654.7850556065,894.1767713255,239.3917157191,654.7850556065,0.6035000000,1.0486000000,216.7093506547
2025-11-10,6,70,643.9806197014,853.4452219474,209.4646022461,643.9806197014,0.6193000000,1.0486000000,194.5821422565
2025-11-10,6,71,652.7244738290,808.6792826275,155.9548087985,652.7244738290,0.5784000000,1.0486000000,135.3063921135
2025-11-10,6,73,680.5885940457,699.9050790160,19.3164849703,680.5885940457,0.5364000000,1.0486000000,15.5420438071
2025-11-10,6,75,627.9396422144,712.3584530109,84.4188107965,627.9396422144,0.5713000000,1.0486000000,72.3426999121
2025-11-10,6,89,1234.7220554508,1199.6689698049,-35.0530856459,1234.7220554508,0.7930000000,1.0486000000,-13.8985484586
2025-11-10,6,90,1314.0996868224,1270.2071656193,-43.8925212031,1314.0996868224,0.8090000000,1.0486000000,-17.7545248267
2025-11-10,12,75,712.3584530109,696.2624303512,-16.0960226597,627.9396422144,0.5713000000,0.5784000000,-4.5978288728
2025-11-10,12,82,43.2499993163,37.4180915574,-5.8319077588,43.2499993163,0.9315000000,0.5784000000,-2.7162110387
2025-11-10,12,88,335.6887368929,269.5377318280,-66.1510050649,335.6887368929,1.0135000000,0.5784000000,-33.5220218166
2025-11-10,12,89,1199.6689698049,1190.5025684329,-9.1664013720,1234.7220554508,0.7930000000,0.5784000000,-3.6344781440
2025-11-10,12,90,1270.2071656193,1256.1344311935,-14.0727344258,1314.0996868224,0.8090000000,0.5784000000,-5.6924210752
2025-11-10,12,91,559.4003518247,505.9749919274,-53.4253598973,559.4003518247,0.8681000000,0.5784000000,-23.1892774634
2025-11-10,12,92,600.8988943504,546.3951316861,-54.5037626643,600.8988943504,0.8702000000,0.5784000000,-23.7145871352
2025-11-10,12,93,618.0351001345,577.5421389175,-40.4929612169,618.0351001345,0.9105000000,0.5784000000,-18.4344205940
2025-11-10,12,94,677.2034943283,622.1091580786,-55.0943362497,677.2034943283,0.9537000000,0.5784000000,-26.2717342407
2025-11-10,12,95,733.1032633017,686.5749741962,-46.5282891055,733.1032633017,0.9569000000,0.5784000000,-22.2614599225
2025-11-10,12,96,766.2791354777,733.4637176754,-32.8154178024,766.2791354777,0.9340000000,0.5784000000,-15.3248001137
2025-11-10,12,97,798.2494046891,772.3653607573,-25.8840439318,798.2494046891,1.0054000000,0.5784000000,-13.0119088845
2025-11-10,12,98,849.7751276816,828.3384004852,-21.4367271964,849.7751276816,1.1038000000,0.5784000000,-11.8309297397
2025-11-10,18,109,697.2385801504,727.2889489309,30.0503687805,697.2385801504,1.2455000000,1.2599000000,56.1416014742
2025-11-10,18,110,697.1932416154,731.2915910172,34.0983494018,697.1932416154,1.2351000000,1.2599000000,63.1723070193
2025-11-10,18,111,703.5202549889,736.4076072380,32.8873522491,703.5202549889,1.2856000000,1.2599000000,63.4199700771
2025-11-10,18,112,116.1690041860,358.8033083520,242.6343041659,116.1690041860,1.2789000000,1.2599000000,465.4575173967
2025-11-10,18,121,692.3518238956,717.5973202120,25.2454963164,692.3518238956,1.2665000000,1.2599000000,47.9601316271
2025-11-10,18,122,688.3532284843,710.4536089340,22.1003804497,688.3532284843,1.2407000000,1.2599000000,41.1299130360
2025-11-10,18,124,704.3945069389,725.4175220692,21.0230151303,704.3945069389,1.2085000000,1.2599000000,38.1094706774
2025-11-10,18,125,718.1742595212,722.5854594393,4.4111999181,718.1742595212,1.0054000000,1.2599000000,6.6525305965
2025-11-10,18,127,724.8010659083,742.4088593709,17.6077934626,724.8010659083,0.8750000000,1.2599000000,23.1102289196
2025-11-10,18,128,700.9847500649,726.0477303027,25.0629802378,700.9847500649,0.8786000000,1.2599000000,33.0305016554
2025-11-10,18,129,709.6448577300,744.2972179980,34.6523602680,709.6448577300,0.9942000000,1.2599000000,51.6770648676
2025-11-10,18,130,652.7444935133,664.5115268737,11.7670333604,652.7444935133,0.8120000000,1.2599000000,14.3322466330
2025-11-11,6,36,364.4800071860,14.8984722581,-349.5815349279,364.4800071860,1.0634000000,1.0650000000,-185.8725021212
2025-11-11,6,37,804.0594255558,793.4344728992,-10.6249526565,804.0594255558,0.9837000000,1.0650000000,-5.2258829641
2025-11-11,6,38,15.8943337673,0.0000000000,-15.8943337673,15.8943337673,1.0206000000,1.0650000000,-8.1108785215
2025-11-11,6,39,782.6445194181,771.9458587393,-10.6986606788,782.6445194181,1.0172000000,1.0650000000,-5.4413388212
2025-11-11,6,40,753.8449380075,752.3985399387,-1.4463980689,753.8449380075,0.9896000000,1.0650000000,-0.7156777645
2025-11-11,6,42,686.7360858245,680.4718484295,-6.2642373950,686.7360858245,0.9161000000,1.0650000000,-2.8693339388
2025-11-11,6,43,665.8900959967,645.4817722219,-20.4083237749,665.8900959967,0.9283000000,1.0650000000,-9.4725234801
2025-11-11,6,44,603.7341362632,588.7660181856,-14.9681180776,603.7341362632,0.9167000000,1.0650000000,-6.8606369209
2025-11-11,6,46,580.2594459336,258.9162147535,-321.3432311800,580.2594459336,0.9587000000,1.0650000000,-154.0358778662
2025-11-11,6,61,178.8865374370,47.0176607289,-131.8688767081,178.8865374370,1.0255000000,1.0650000000,-67.6157665321
2025-11-11,6,62,111.2974351557,0.0000000000,-111.2974351557,111.2974351557,0.9310000000,1.0650000000,-51.8089560650
2025-11-11,6,64,39.3374736839,5.8811763019,-33.4562973820,39.3374736839,0.8896000000,1.0650000000,-14.8813610755
2025-11-11,6,65,814.5638370037,742.6587746807,-71.9050623230,814.5638370037,0.5621000000,1.0650000000,-20.2089177659
2025-11-11,6,66,787.5308767685,744.3594047470,-43.1714720215,787.5308767685,0.5469000000,1.0650000000,-11.8052390243
2025-11-11,6,67,758.2004266131,703.6929496101,-54.5074770030,758.2004266131,0.6143000000,1.0650000000,-16.7419715615
2025-11-11,6,68,725.9629676638,690.1792791960,-35.7836884679,725.9629676638,0.5911000000,1.0650000000,-10.5758691267
2025-11-11,12,72,646.5850739151,590.5782066874,-56.0068672277,646.5850739151,0.5104000000,0.4962000000,-14.2929525165
2025-11-11,12,73,635.8745092260,607.3077772094,-28.5667320167,635.8745092260,0.5065000000,0.4962000000,-7.2345248832
2025-11-11,12,74,676.8985516666,624.4776597903,-52.4208918763,676.8985516666,0.4780000000,0.4962000000,-12.5285931584
2025-11-11,12,75,684.3562827406,675.2342455823,-9.1220371583,684.3562827406,0.4845000000,0.4962000000,-2.2098135016
2025-11-11,12,76,661.9596118159,57.0139858174,-604.9456259986,661.9596118159,0.6582000000,0.4962000000,-199.0876055161
2025-11-11,12,89,1007.7928386545,704.3032213129,-303.4896173416,1007.7928386545,0.7467000000,0.4962000000,-113.3078486345
2025-11-11,12,90,1234.7701123544,1234.4951123019,-0.2750000526,1234.7701123544,0.7706000000,0.4962000000,-0.1059575203
2025-11-11,12,91,534.6385696154,442.2202926337,-92.4182769818,534.6385696154,0.8524000000,0.4962000000,-39.3886696496
2025-11-11,12,93,595.2345159178,579.1782997408,-16.0562161770,595.2345159178,0.8946000000,0.4962000000,-7.1819454960
2025-11-11,12,94,648.5270986099,617.3110394404,-31.2160591695,648.5270986099,0.9174000000,0.4962000000,-14.3188063410
2025-11-11,12,95,712.1026098408,666.0300549623,-46.0725548785,712.1026098408,0.9288000000,0.4962000000,-21.3960944856
2025-11-11,12,96,735.9993632610,709.0738553812,-26.9255078798,735.9993632610,0.9580000000,0.4962000000,-12.8973182744
2025-11-11,12,97,759.6556386669,759.3827758793,-0.2728627876,759.6556386669,0.9947000000,0.4962000000,-0.1357083074
2025-11-11,12,98,814.6483966625,802.1071629901,-12.5412336724,814.6483966625,1.0225000000,0.4962000000,-6.4117057150
2025-11-11,12,99,879.4076952142,863.2357588541,-16.1719363602,879.4076952142,1.0336000000,0.4962000000,-8.3576567109
2025-11-11,12,100,923.0398622860,901.0784977510,-21.9613645350,923.0398622860,1.0365000000,0.4962000000,-11.3814771703
2025-11-11,12,101,957.7792949069,955.4819579945,-2.2973369124,957.7792949069,1.0499000000,0.4962000000,-1.2059870122
