date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-11-25,6,41,761.938699,753.384811,-8.553888,761.938699,0.967900,0.945700,-4.139654
2025-11-25,6,42,734.333973,721.810040,-12.523933,734.333973,0.948600,0.945700,-5.940101
2025-11-25,6,43,705.285721,699.738107,-5.547614,705.285721,0.916600,0.945700,-2.542471
2025-11-25,6,44,650.781863,642.880942,-7.900921,650.781863,0.883300,0.945700,-3.489442
2025-11-25,6,45,1373.630377,570.613056,-803.017321,1373.630377,0.856600,0.945700,-343.932319
2025-11-25,6,46,626.307319,583.525871,-42.781448,626.307319,1.044400,0.945700,-22.340472
2025-11-25,6,62,168.231978,66.324916,-101.907062,168.231978,0.976700,0.945700,-49.766314
2025-11-25,6,64,159.721487,118.691342,-41.030145,159.721487,0.798900,0.945700,-16.389491
2025-11-25,6,65,958.655573,858.905349,-99.750225,958.655573,0.617700,0.945700,-30.807857
2025-11-25,6,66,954.203494,853.175538,-101.027956,954.203494,0.600600,0.945700,-30.338695
2025-11-25,6,67,934.961513,822.997940,-111.963573,934.961513,0.644400,0.945700,-36.074663
2025-11-25,6,68,928.816894,803.773998,-125.042896,928.816894,0.654100,0.945700,-40.895279
2025-11-25,6,69,974.533016,812.195172,-162.337845,974.533016,0.631500,0.945700,-51.258175
2025-11-25,6,70,946.571086,785.687480,-160.883605,946.571086,0.604400,0.945700,-48.619025
2025-11-25,6,71,922.130291,723.926366,-198.203925,922.130291,0.582400,0.945700,-57.716983
2025-11-25,6,72,930.867156,814.363739,-116.503417,930.867156,0.562900,0.945700,-32.789887
2025-11-25,6,73,950.000677,831.059533,-118.941144,950.000677,0.585600,0.945700,-34.825967
2025-11-25,6,74,956.743397,833.297582,-123.445815,956.743397,0.595900,0.945700,-36.780681
2025-11-25,6,75,925.381901,827.626228,-97.755674,925.381901,0.529200,0.945700,-25.866151
2025-11-25,6,76,919.683901,845.073125,-74.610776,919.683901,0.682900,0.945700,-25.475849
2025-11-25,6,77,165.027378,37.392763,-127.634614,165.027378,0.984200,0.945700,-62.808994
2025-11-25,6,78,170.993495,54.659894,-116.333601,170.993495,1.037000,0.945700,-60.318972
2025-11-25,6,79,190.278456,75.008781,-115.269675,190.278456,0.994100,0.945700,-57.294792
2025-11-25,6,80,211.043165,114.797960,-96.245205,211.043165,0.993600,0.945700,-47.814618
2025-11-25,6,81,237.429663,154.748747,-82.680915,237.429663,1.018700,0.945700,-42.113524
2025-11-25,6,82,256.428387,212.409532,-44.018856,256.428387,1.058400,0.945700,-23.294778
2025-11-25,6,85,341.185041,311.457139,-29.727902,341.185041,1.028700,0.945700,-15.290546
2025-11-25,6,86,344.395735,328.763744,-15.631992,344.395735,1.080100,0.945700,-8.442057
2025-11-25,6,89,1303.433068,1283.242632,-20.190436,1303.433068,0.789200,0.945700,-7.967146
2025-11-25,6,90,1359.802135,1332.438227,-27.363909,1359.802135,0.780800,0.945700,-10.682870
2025-11-25,6,94,782.543233,689.761594,-92.781639,782.543233,0.907200,0.945700,-42.085751
2025-11-25,6,95,835.869732,735.632211,-100.237521,835.869732,0.935300,0.945700,-46.876077
2025-11-25,6,96,872.730923,789.851326,-82.879597,872.730923,0.974000,0.945700,-40.362364
2025-11-25,6,97,891.663818,847.419129,-44.244689,891.663818,1.020400,0.945700,-22.573640
2025-11-25,6,98,920.613415,894.950582,-25.662832,920.613415,1.056400,0.945700,-13.555108
2025-11-25,6,99,960.752149,928.657724,-32.094425,960.752149,1.057700,0.945700,-16.973137
2025-11-25,6,100,975.073248,955.760506,-19.312742,975.073248,1.043800,0.945700,-10.079320
2025-11-25,6,102,1032.506685,1028.477115,-4.029570,1032.506685,1.059300,0.945700,-2.134262
2025-11-25,12,72,814.363739,713.377240,-100.986499,930.867156,0.562900,0.582400,-28.422650
2025-11-25,12,73,831.059533,708.038636,-123.020897,950.000677,0.585600,0.582400,-36.020519
2025-11-25,12,74,833.297582,699.884647,-133.412935,956.743397,0.595900,0.582400,-39.750384
2025-11-25,12,75,827.626228,691.847799,-135.778429,925.381901,0.529200,0.582400,-35.926972
2025-11-25,12,76,845.073125,723.804066,-121.269059,919.683901,0.682900,0.582400,-41.407320
2025-11-25,12,77,37.392763,0.000000,-37.392763,165.027378,0.984200,0.582400,-18.400979
2025-11-25,12,78,54.659894,0.000000,-54.659894,170.993495,1.037000,0.582400,-28.341155
2025-11-25,12,79,75.008781,20.815863,-54.192917,190.278456,0.994100,0.582400,-26.936590
2025-11-25,12,80,114.797960,42.796895,-72.001065,211.043165,0.993600,0.582400,-35.770129
2025-11-25,12,81,154.748747,77.981461,-76.767286,237.429663,1.018700,0.582400,-39.101417
2025-11-25,12,82,212.409532,132.931156,-79.478375,256.428387,1.058400,0.582400,-42.059956
2025-11-25,12,83,271.034170,156.102814,-114.931356,271.034170,1.076000,0.582400,-61.833070
2025-11-25,12,85,311.457139,107.564411,-203.892728,341.185041,1.028700,0.582400,-104.872225
2025-11-25,12,86,328.763744,0.000000,-328.763744,344.395735,1.080100,0.582400,-177.548860
2025-11-25,12,89,1283.242632,1207.973681,-75.268950,1303.433068,0.789200,0.582400,-29.701128
2025-11-25,12,90,1332.438227,1253.688566,-78.749661,1359.802135,0.780800,0.582400,-30.743868
2025-11-25,12,91,666.042912,494.181536,-171.861376,666.042912,0.850300,0.582400,-73.066864
2025-11-25,12,92,712.618878,569.388376,-143.230502,712.618878,0.888900,0.582400,-63.658797
2025-11-25,12,93,765.466690,608.319384,-157.147306,765.466690,0.897000,0.582400,-70.480567
2025-11-25,12,94,689.761594,659.750781,-30.010812,782.543233,0.907200,0.582400,-13.612905
2025-11-25,12,95,735.632211,732.768710,-2.863501,835.869732,0.935300,0.582400,-1.339116
2025-11-25,12,96,789.851326,800.710152,10.858826,872.730923,0.974000,0.582400,15.864745
2025-11-25,12,97,847.419129,843.090785,-4.328344,891.663818,1.020400,0.582400,-2.208321
2025-11-25,12,98,894.950582,875.599467,-19.351115,920.613415,1.056400,0.582400,-10.221259
2025-11-25,12,99,928.657724,926.420349,-2.237375,960.752149,1.057700,0.582400,-1.183236
2025-11-25,12,100,955.760506,971.372992,15.612486,975.073248,1.043800,0.582400,24.444469
2025-11-25,12,102,1028.477115,1032.506685,4.029570,1032.506685,1.059300,0.582400,6.402786
2025-11-26,6,36,-0.000000,807.645484,807.645484,-0.000000,1.077400,0.990400,1305.235866
2025-11-26,6,37,788.341711,798.238020,9.896309,788.341711,1.041400,0.990400,15.459024
2025-11-26,6,38,19.514564,823.968499,804.453935,19.514564,1.014500,0.990400,1224.177775
2025-11-26,6,39,808.603602,820.873672,12.270070,808.603602,0.978000,0.990400,18.000192
2025-11-26,6,40,804.845388,820.737471,15.892083,804.845388,0.967500,0.990400,23.063386
2025-11-26,6,41,788.250803,798.762372,10.511569,788.250803,0.986700,0.990400,15.557648
2025-11-26,6,42,733.157341,741.408177,8.250836,733.157341,0.995000,0.990400,12.314372
2025-11-26,6,43,675.835411,696.390866,20.555455,675.835411,0.963800,0.990400,29.717021
2025-11-26,6,44,619.394107,651.026021,31.631913,619.394107,0.879900,0.990400,41.749381
2025-11-26,6,45,561.047957,586.350028,25.302071,561.047957,0.803100,0.990400,30.480140
2025-11-26,6,46,583.358879,624.509130,41.150251,583.358879,1.016100,0.990400,62.719154
2025-11-26,6,62,0.000000,45.577437,45.577437,0.000000,1.048700,0.990400,71.695588
2025-11-26,6,64,78.651446,183.600790,104.949345,78.651446,0.936900,0.990400,147.490561
2025-11-26,6,71,869.628487,857.420316,-12.208171,869.628487,0.634700,0.990400,-3.874263
2025-11-26,6,94,642.670618,658.440424,15.769805,642.670618,0.969300,0.990400,22.928508
2025-11-26,6,95,652.884451,713.468317,60.583866,652.884451,0.993100,0.990400,90.248756
2025-11-26,6,96,728.255877,747.562277,19.306400,728.255877,1.022500,0.990400,29.611191
2025-11-26,6,97,759.847932,791.493508,31.645576,759.847932,1.039900,0.990400,49.362351
2025-11-26,6,98,830.565148,855.247929,24.682781,830.565148,1.043600,0.990400,38.638426
2025-11-26,6,99,895.987535,912.418396,16.430861,895.987535,1.063100,0.990400,26.201472
2025-11-26,6,100,948.367598,952.383208,4.015609,948.367598,1.119600,0.990400,6.743815
2025-11-26,6,103,1019.992927,1020.006915,0.013988,1019.992927,1.129100,0.990400,0.023691
2025-11-26,12,72,860.221749,786.017031,-74.204718,860.221749,0.640700,0.634700,-23.771481
2025-11-26,12,73,872.917841,810.626164,-62.291676,872.917841,0.603000,0.634700,-18.780940
2025-11-26,12,74,875.335161,818.280388,-57.054773,875.335161,0.518100,0.634700,-14.780039
2025-11-26,12,75,833.029511,818.961139,-14.068372,833.029511,0.501500,0.634700,-3.527644
2025-11-26,12,76,813.759863,154.317593,-659.442271,813.759863,0.692200,0.634700,-228.232970
2025-11-26,12,77,44.091919,32.285993,-11.805926,44.091919,0.962000,0.634700,-5.678650
2025-11-26,12,78,112.548608,51.010289,-61.538319,112.548608,1.019400,0.634700,-31.366081
2025-11-26,12,79,138.252724,106.350890,-31.901834,138.252724,0.998500,0.634700,-15.926990
2025-11-26,12,80,149.460514,85.057274,-64.403240,149.460514,1.006300,0.634700,-32.404490
2025-11-26,12,81,152.262301,100.441853,-51.820448,152.262301,1.016700,0.634700,-26.342925
2025-11-26,12,82,197.998554,140.751182,-57.247372,197.998554,1.019700,0.634700,-29.187573
2025-11-26,12,83,242.031858,185.348155,-56.683703,242.031858,1.043800,0.634700,-29.583225
2025-11-26,12,88,341.215998,0.000000,-341.215998,341.215998,1.007000,0.634700,-171.802255
2025-11-26,12,91,567.376931,506.964667,-60.412264,567.376931,0.865100,0.634700,-26.131325
2025-11-26,12,92,733.775077,692.036035,-41.739042,733.775077,0.844900,0.634700,-17.632658
2025-11-26,12,93,651.105112,609.198287,-41.906825,651.105112,0.907100,0.634700,-19.006841
2025-11-26,12,94,658.440424,643.526340,-14.914083,642.670618,0.969300,0.634700,-7.228111
2025-11-26,12,95,713.468317,673.217643,-40.250674,652.884451,0.993100,0.634700,-19.986472
2025-11-26,12,96,747.562277,729.612147,-17.950130,728.255877,1.022500,0.634700,-9.177004
2025-11-26,12,97,791.493508,785.170529,-6.322978,759.847932,1.039900,0.634700,-3.287632
2025-11-26,12,98,855.247929,845.511367,-9.736561,830.565148,1.043600,0.634700,-5.080538
